	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
2005	87.0	1475874303.0	1280742023.0	3	Red Pub	2006.0	33.118648	1.0	68.932536	12	Молодежный пр. 12
2006	87.0	1415723535.0	1280742023.0	3	Сектор Зеро	2007.0	33.069384	1.0	68.964651	1	Самойловой 6
2007	87.0	1351320465.0	1280742023.0	3	Робин Бобин	2008.0	33.090962	1.0	68.945515	0	Орликовой 15
2008	1.0	1352433890.0	1280742023.0	3	Петр Великий	2009.0	37.63031	1.0	55.722203	1	1-й Щипковский пер. 3
2009	1.0	1390075346.0	1280742023.0	3	Клеопатра	2010.0	37.560822	1.0	55.763645	0	ул. 1905 года 
2010	2.0	1382415742.0	1280742023.0	3	Де факто	2011.0	30.263802	1.0	59.932924	4	Большой просп. В.О. 64
2011	1.0	1468252788.0	1280742023.0	3	Колхидский двор	2012.0	37.84269	1.0	55.765129	3	2-й км МКАД К1
2012	119.0	1353315465.0	1280742023.0	3	Амели	2013.0	39.735818	1.0	47.229948	0	Пушкинская 215
2013	1.0	1374425664.0	1280742023.0	3	Серебряный колизей	2014.0	37.580252	1.0	55.788312	0	Правды 21К1
2014	119.0	1409158922.0	1280742023.0	3	Кофетун	2015.0	39.72021	1.0	47.259072	5	просп. Михаила Нагибина 32К2
2015	1.0	1384529813.0	1280742023.0	3	Элегант	2016.0	37.650307	1.0	55.76054	0	Покровка 32
2016	1.0	1489191077.0	1280742023.0	3	Долина грез	2017.0	37.81787	1.0	55.750074	7	Зеленый пр. 60К35
2017	1.0	1487003251.0	1280742023.0	3	Дионис	2018.0	37.498582	1.0	55.654889	36	Миклухо-Маклая 3К1
2018	99.0	1344173170.0	1280742023.0	3	Сеул	2019.0	82.902023	1.0	54.987188	0	просп. Карла Маркса 33
2019	123.0	1483719057.0	1280742023.0	3	Кипяток	2020.0	50.091165	1.0	53.187699	28	Ленинградская 40
2020	99.0	1450626477.0	1280742023.0	3	Подъезд №5	2021.0	82.91632	1.0	55.031732	4	Советская 20
2021	119.0	1476921113.0	1280742023.0	3	Русский стиль	2022.0	39.783303	1.0	47.252388	6	Шолохова 
2022	2.0	1486069757.0	1280742023.0	3	Океанариум	2023.0	30.323082	1.0	59.980537	3	Выборгская наб. 61
2023	1.0	1280742023.0	3.0	Канпай	2024	37.581462	1.0	55.76934	0.0	Б.Грузинская 52К1	https://vk.com/images/places/restaraunt.png
2024	2.0	1441995120.0	1280742023.0	3	Бадис	2025.0	30.434257	1.0	59.940231	3	Магнитогорская 51
2025	2.0	1472221213.0	1280742023.0	3	Барселона	2026.0	30.475544	1.0	59.967007	4	ш. Революции 114
2026	2.0	1280742023.0	3.0	Мечта	2027	30.35861	1.0	59.939338	0.0	Басков пер. 25	https://vk.com/images/places/restaraunt.png
2027	2.0	1477077432.0	1280742023.0	3	Капитан	2028.0	30.316578	1.0	60.061246	4	Композиторов 24К1
2028	1.0	1428996480.0	1280742023.0	3	Колизей	2029.0	37.417158	1.0	55.719379	19	Можайское ш. 34а
2029	1.0	1449510821.0	1280742023.0	3	Колхи	2030.0	37.580666	1.0	55.777656	6	Ленинградский просп. 1К1
2030	116.0	1280742023.0	3.0	Шева	2031	43.02596	1.0	44.052845	0.0	просп. Кирова 47	https://vk.com/images/places/restaraunt.png
2031	2.0	1483033212.0	1280742023.0	3	Метро	2032.0	30.233046	1.0	59.948473	16	Одоевского 29
2032	1.0	1416583828.0	1280742023.0	3	Доктор	2033.0	37.594387	1.0	55.773439	6	2-й Тверской-Ямской пер. 10
2033	10310.0	1464287383.0	1280742023.0	3	Мариенталь	2034.0	30.451689	1.0	59.68405	5	Здание вокзала 
2034	1.0	1487217533.0	1280742023.0	3	Динамо	2035.0	37.566517	1.0	55.787563	93	Ленинградский просп. 36
2035	2.0	1355345301.0	1280742023.0	3	Мармарис	2036.0	30.474277	1.0	59.870976	4	Октябрьская наб. 98К1
2036	2.0	1357586479.0	1280742023.0	3	Ной	2037.0	30.23069	1.0	59.838322	5	просп. Ветеранов 69
2037	1.0	1446053122.0	1280742023.0	3	Apple	2038.0	37.580175	1.0	55.820005	20	Яблочкова 21
2038	169.0	1488632862.0	1280742023.0	3	Волжская жемчужина	2039.0	39.893387	1.0	57.632515	32	Волжская наб 
2039	1.0	1351356108.0	1280742023.0	3	Дворик	2040.0	37.406908	1.0	55.83889	0	Василия Петушкова 25
2040	49.0	1387244029.0	1280742023.0	3	Жемчужина	2041.0	60.619878	1.0	56.837967	2	Луначарского 136
2041	151.0	1488613846.0	1280742023.0	3	Кинотеатр «Родина»	2042.0	55.949372	1.0	54.728087	27	Ленина 42
2042	49.0	1408526341.0	1280742023.0	3	Джей	2043.0	60.621492	1.0	56.812286	1	Белинского 152К1
2043	49.0	1345364833.0	1280742023.0	3	Заравшан	2044.0	60.553601	1.0	56.836456	0	Заводская 11
2044	151.0	1280742023.0	3.0	Кадушка	2045	55.983207	1.0	54.738456	0.0	Верхорговая пл. 1	https://vk.com/images/places/restaraunt.png
2045	49.0	1454253843.0	1280742023.0	3	Ароматная чашка	2046.0	60.636686	1.0	56.841507	5	просп. Ленина 60
2046	49.0	1455615478.0	1280742023.0	3	1001 ночь	2047.0	60.635958	1.0	56.841222	12	Генеральская 7
2047	151.0	1372354940.0	1280742023.0	3	ЛСД+	2048.0	56.025711	1.0	54.743453	0	Менделеева 207
2048	151.0	1489494127.0	1280742023.0	3	Мадо	2049.0	55.954927	1.0	54.735646	4	Революционная 55
2049	2.0	1397715639.0	1280742023.0	3	Sugar and Spice	2050.0	30.344125	1.0	59.92336	9	Правды 8
2050	155.0	1445187957.0	1280742023.0	3	СА-ВА	2051.0	37.410385	1.0	55.898159	30	Юбилейный просп. 88
2051	1.0	1435772694.0	1280742023.0	3	Кафе-бар на Берсеневской	2052.0	37.612012	1.0	55.744338	47	Берсеневская наб. 20К2
2052	1.0	1481122976.0	1280742023.0	3	McDonald`s	2053.0	37.573052	1.0	55.566359	54	Грина 5а
2053	1.0	1464636740.0	1280742023.0	3	McDonald`s	2054.0	37.61141	1.0	55.624784	19	Кировоградская 9К3
2054	1.0	1478865582.0	1280742023.0	3	Fresh Laim	2055.0	37.526816	1.0	55.817223	8	Космонавта Волкова 31
2055	2.0	1487950586.0	1280742023.0	3	Абрикосов	2056.0	30.331818	1.0	59.935187	66	Невский просп. 40
2056	123.0	1280742023.0	3.0	White Cup	2057	50.090393	1.0	53.189426	0.0	Куйбышева 111	https://vk.com/images/places/restaraunt.png
2057	1.0	1484469797.0	1280742023.0	3	Кофе Хауз	2058.0	37.62789	1.0	55.756199	81	Ильинка 13К2
2058	2.0	1482009384.0	1280742023.0	3	Троицкий мост	2059.0	30.337838	1.0	59.924005	31	Загородный просп. 38
2059	2.0	1388427334.0	1280742023.0	3	Шербет	2060.0	30.360169	1.0	59.939122	5	Восстания 26
2060	2.0	1435676093.0	1280742023.0	3	Арт-буфет	2061.0	30.311394	1.0	59.932933	3	Б.Морская 38
2061	2.0	1369488234.0	1280742023.0	3	Коллегия	2062.0	30.354756	1.0	59.946887	0	Чайковского 28
2062	1.0	1386269541.0	1280742023.0	3	Князь Голицын	2063.0	37.661343	1.0	55.765959	3	С.Басманная 15К4
2063	2.0	1487021815.0	1280742023.0	3	Текила-Бум	2064.0	30.348944	1.0	60.050942	58	просп. Просвещения 42
2064	1.0	1489430412.0	1280742023.0	3	Bosco Cafe	2065.0	37.621566	1.0	55.754694	384	Красная пл. 3
2065	2.0	1433049308.0	1280742023.0	3	Vino Piazza	2066.0	30.296766	1.0	59.914651	7	Лермонтовский просп. 43К1
2066	2.0	1333916792.0	1280742023.0	3	Соус	2067.0	30.317782	1.0	59.914813	1	Московский просп. 29
2067	1.0	1488672288.0	1280742023.0	3	Планета Космос	2068.0	37.646818	1.0	55.822463	92	просп. Мира 150
2068	1.0	1374691214.0	1280742023.0	3	Лада	2069.0	37.648753	1.0	55.770942	3	Орликов пер. 6
2069	1.0	1472408007.0	1280742023.0	3	Зазеркалье	2070.0	37.550163	1.0	55.74451	8	Кутузовский просп. 21К1
2070	1.0	1401880577.0	1280742023.0	3	Хинкальная	2071.0	37.636949	1.0	55.753919	5	Солянка 2
2071	95.0	1464890657.0	1280742023.0	3	Регина	2072.0	43.970548	1.0	56.239588	3	Щербинки-1 8
2072	2.0	1286194904.0	1280742023.0	3	Васабико	2073.0	30.321137	1.0	59.925295	2	Ефимова 3
2073	2.0	1342464689.0	1280742023.0	3	Васабико	2074.0	30.317553	1.0	59.914254	1	Московский просп. 31
2074	2.0	1481550869.0	1280742023.0	3	Васаби	2075.0	30.268514	1.0	59.850364	17	б-р Новаторов 11К2
2075	110.0	1448154543.0	1280742023.0	3	Амакс	2076.0	56.236693	1.0	58.015623	13	Орджоникидзе 43
2076	2.0	1280742023.0	3.0	Бухарин	2077	30.319632	1.0	59.930859	0.0	наб. канала Грибоедова 45	https://vk.com/images/places/restaraunt.png
2077	95.0	1332697116.0	1280742023.0	3	Развилка	2078.0	43.86779	1.0	56.348093	0	Коминтерма 164
2078	1.0	1347648167.0	1280742023.0	3	Шелк	2079.0	37.58522	1.0	55.77593	1	1-я Тверская-Ямская 29
2079	1.0	1280742023.0	3.0	Трактир «На Яхроме»	2080	37.609218	1.0	55.753559	0.0	с. Новое 	https://vk.com/images/places/restaraunt.png
2080	1.0	1482684546.0	1280742023.0	3	Geo Cafe	2081.0	37.633562	1.0	55.755753	36	Лубянский пр. 19
2081	95.0	1445787584.0	1280742023.0	3	Бирмания	2082.0	44.009283	1.0	56.324721	7	Пискунова 22
2082	1.0	1357039347.0	1280742023.0	3	Конфуций	2083.0	37.646768	1.0	55.822513	0	просп. Мира 150
2083	2.0	1456090444.0	1280742023.0	3	Рыбабар	2084.0	30.318011	1.0	59.977521	30	Академика Павлова 5
2084	1.0	1439460213.0	1280742023.0	3	Викар	2085.0	37.530777	1.0	55.613921	2	Литовский б-р 1-5
2085	2.0	1462268509.0	1280742023.0	3	Кафе на Садовой	2086.0	30.309804	1.0	59.923599	4	Садовая 53
2086	99.0	1448963437.0	1280742023.0	3	Шансонье	2087.0	82.918773	1.0	55.034198	17	Красный просп. 37
2087	95.0	1376833210.0	1280742023.0	3	Шанхай	2088.0	43.995287	1.0	56.316414	4	Звездинка 10К52в
2088	1.0	1480085866.0	1280742023.0	3	Mi Piace	2089.0	37.64609	1.0	55.758651	14	Покровка 16К16
2089	1.0	1381579650.0	1280742023.0	3	Старый Берлин	2090.0	37.594796	1.0	55.750221	1	Арбат 25
2090	1.0	1487958323.0	1280742023.0	3	Метрополь	2091.0	37.621566	1.0	55.758367	404	Театральный пр. 1К4
2091	2.0	1354288696.0	1280742023.0	3	Nero	2092.0	30.363308	1.0	59.935579	8	Жуковского 63
2092	2.0	1352828797.0	1280742023.0	3	Ниагара	2093.0	30.320108	1.0	59.863961	2	Московский просп. 167
2093	1.0	1422093388.0	1280742023.0	3	На Татарке	2094.0	37.638835	1.0	55.73367	7	Татарская 7
2094	1.0	1348830389.0	1280742023.0	3	Лизавета	2095.0	37.633257	1.0	55.782208	1	просп. Мира 43
2095	1.0	1354022176.0	1280742023.0	3	Монпансье	2096.0	37.584613	1.0	55.737476	1	Тимура Фрунзе 36К5
2096	107.0	1412604068.0	1280742023.0	3	Водолей	2097.0	38.997187	1.0	55.816399	2	Набережная 6
2097	107.0	1485096836.0	1280742023.0	3	Европа-спорт	2098.0	38.964641	1.0	55.80699	8	Володарского 10а
2098	112.0	1356806179.0	1280742023.0	3	Grey Horse	2099.0	34.346878	1.0	61.792303	0	Первомайский просп. 15
2099	133.0	1325400763.0	1280742023.0	3	Алиса	2100.0	39.73615	1.0	43.572385	2	Учительская 6
2100	134.0	1280742023.0	3.0	Слепой Пью	2101	41.983537	1.0	45.050258	0.0	Шаумяна 8	https://vk.com/images/places/restaraunt.png
2101	60.0	1368173061.0	1280742023.0	3	Янаги	2102.0	49.217244	1.0	55.76838	4	просп. Победы 91
2102	60.0	1489243987.0	1280742023.0	3	Сафар-отель	2103.0	49.094382	1.0	55.812494	116	Односторонняя Гривка 1
2103	60.0	1483384883.0	1280742023.0	3	Старое место	2104.0	49.105476	1.0	55.795206	10	Кремлевская 
2104	1.0	1486745560.0	1280742023.0	3	Барвиха	2105.0	37.590398	1.0	55.751209	32	Б.Николопесковский пер. 8
2105	99.0	1280742023.0	3.0	Колобок и К	2106	82.913128	1.0	55.033343	0.0	Вокзальная магистраль 15	https://vk.com/images/places/restaraunt.png
2106	60.0	1487930441.0	1280742023.0	3	Акчарлак	2107.0	49.165236	1.0	55.792903	0	Николая Ершова 34К1
2107	49.0	1333515544.0	1280742023.0	3	Славяночка	2108.0	60.547618	1.0	56.855354	0	Марата 17
2108	49.0	1280742023.0	3.0	ПИРшество	2109	60.645534	1.0	56.841286	0.0	Гагарина 20	https://vk.com/images/places/restaraunt.png
2109	49.0	1348349233.0	1280742023.0	3	Пицца ПИР	2110.0	60.657401	1.0	56.841251	0	Малышева 127
2110	49.0	1280742023.0	3.0	Лукум ПИР	2111	60.657401	1.0	56.841251	0.0	Малышева 127	https://vk.com/images/places/restaraunt.png
2111	2.0	1487095400.0	1280742023.0	3	Tequila-Boom	2112.0	30.307451	1.0	59.9201	76	Вознесенский просп. 57К127
2112	87.0	1424109395.0	1280742023.0	3	Орлов	2113.0	32.503702	1.0	67.374576	1	Полярные Зори 62
2113	134.0	1475232432.0	1280742023.0	3	Molinari	2114.0	41.968812	1.0	45.044538	63	Дзержинского 
2114	1.0	1406959441.0	1280742023.0	3	Консул	2115.0	37.596237	1.0	55.735165	12	Остоженка 53К2
2115	49.0	1459843824.0	1280742023.0	3	Subway	2116.0	60.615116	1.0	56.839797	11	просп. Ленина 
2116	2.0	1343591447.0	1280742023.0	3	Экопит	2117.0	30.344835	1.0	59.985624	0	Кантемировская 24
2117	134.0	1447485705.0	1280742023.0	3	Подсолнух	2118.0	41.97115	1.0	45.040852	6	Маршала Жукова 26
2118	134.0	1386318904.0	1280742023.0	3	RnB Cafe	2119.0	41.970152	1.0	45.039693	0	Маршала Жукова 114
2119	146.0	1436121123.0	1280742023.0	3	Primo	2120.0	37.592985	1.0	54.157054	7	Рязанская 7
2120	1.0	1478280211.0	1280742023.0	3	Шоколадное ателье	2121.0	37.652328	1.0	55.761968	10	Покровка 40
2121	146.0	1396104584.0	1280742023.0	3	Подкрепицца	2122.0	37.588759	1.0	54.166606	1	просп. Ленина 
2122	169.0	1414054016.0	1280742023.0	3	Волшебный мир	2123.0	39.885693	1.0	57.630139	1	Ушинского 8
2123	134.0	1433350058.0	1280742023.0	3	Кордон	2124.0	41.965217	1.0	45.042935	2	Кордон столбик 1
2124	1.0	1399885120.0	1280742023.0	3	Древо желаний	2125.0	37.64683	1.0	55.729524	5	Кожевническая 11
2125	2.0	1369670598.0	1280742023.0	3	У камина	2126.0	30.315446	1.0	60.040721	2	Выборгское ш. 34
2126	2.0	1280742023.0	3.0	У трех углов	2127	30.306409	1.0	59.959296	0.0	М.Пушкарская 20К4	https://vk.com/images/places/restaraunt.png
2127	12.0	1334424652.0	1280742023.0	3	У Густерина	2128.0	30.405358	1.0	59.717273	2	Оранжерейная 12
2128	2.0	1344067889.0	1280742023.0	3	Ударник	2129.0	30.464979	1.0	59.950199	0	просп. Ударников 20
2129	2.0	1343499656.0	1280742023.0	3	Дорогие гости	2130.0	30.319884	1.0	59.928203	2	Спасский пер. 14К35
2130	1.0	1425513946.0	1280742023.0	3	Шоколадница	2131.0	37.598366	1.0	55.756462	16	Никитский б-р 17К1
2131	2.0	1341859800.0	1280742023.0	3	Ухо	2132.0	30.2841	1.0	60.007542	0	Серебристый б-р 21
2132	2.0	1332849329.0	1280742023.0	3	Парусия	2133.0	30.371204	1.0	59.937026	0	7-я Советская 8
2133	2.0	1466715359.0	1280742023.0	3	Пельменная	2134.0	30.35981	1.0	59.936043	1	Жуковского 28
2134	2.0	1330023894.0	1280742023.0	3	Пейот	2135.0	30.316802	1.0	59.930872	0	Гороховая 23
2135	2.0	1280742023.0	3.0	От винта	2136	30.348755	1.0	59.937053	0.0	Литейный просп. 48	https://vk.com/images/places/restaraunt.png
2136	2.0	1321018803.0	1280742023.0	3	Сбарро	2137.0	30.257907	1.0	59.989321	0	Торфяная дорога 7
2137	10.0	1469893776.0	1280742023.0	3	Кардинал	2138.0	44.581828	1.0	48.790644	1	Ополченская 61
2138	2.0	1350453198.0	1280742023.0	3	Лицей	2139.0	30.345782	1.0	59.970992	2	Смолячкова 17
2139	2.0	1314950725.0	1280742023.0	3	Тортуга	2140.0	30.342368	1.0	59.923613	1	Правды 7
2140	151.0	1305955863.0	1280742023.0	3	Соол	2141.0	55.942827	1.0	54.727037	0	Коммунистическая 45
2141	2.0	1458291672.0	1280742023.0	3	Сладкоежка	2142.0	30.311705	1.0	59.956795	6	Кронверкский просп. 47
2142	151.0	1345717556.0	1280742023.0	3	Шаровня	2143.0	56.096762	1.0	54.811736	0	Первомайская 59
2143	95.0	1488898814.0	1280742023.0	3	Дружкова кружка	2144.0	43.997197	1.0	56.319504	36	Б.Покровская 35
2144	2.0	1488992259.0	1280742023.0	3	Рандеву	2145.0	30.362293	1.0	60.03531	57	Культуры 4К5
2145	2.0	1354441490.0	1280742023.0	3	Материк	2146.0	30.465536	1.0	59.919563	0	просп. Пятилеток 2
2146	151.0	1282206310.0	1280742023.0	3	Карамболь	2147.0	55.942131	1.0	54.727183	1	Коммунистическая 43
2147	2.0	1354440018.0	1280742023.0	3	Сбарро	2148.0	30.32041	1.0	59.926986	0	Сенная пл. 2
2148	2.0	1377965917.0	1280742023.0	3	1703 год	2149.0	30.272327	1.0	59.944909	3	9-я линия В.О. 54
2149	151.0	1343592765.0	1280742023.0	3	Клеопатра	2150.0	55.94642	1.0	54.726517	0	Коммунистическая 53
2150	151.0	1487288292.0	1280742023.0	3	Амстердам	2151.0	56.077215	1.0	54.816577	6	Первомайская 28
2151	1.0	1395432768.0	1280742023.0	3	Пивоваров	2152.0	37.634362	1.0	55.767975	1	Луков пер. 8
2152	1.0	1350644448.0	1280742023.0	3	Termini	2153.0	37.566302	1.0	55.74449	2	пл. Киевского Вокзала 2
2153	10.0	1283440577.0	1280742023.0	3	Восторг	2154.0	44.510867	1.0	48.715557	1	Невская 7
2154	2.0	1475648195.0	1280742023.0	3	Ира	2155.0	30.172057	1.0	59.813749	3	Таллинское ш. 147
2155	2.0	1373025636.0	1280742023.0	3	Как дома	2156.0	30.356777	1.0	59.922517	7	Лиговский просп 64
2156	119.0	1456067227.0	1280742023.0	3	Перец и шоколад	2157.0	39.714249	1.0	47.27236	5	Евдокимова 
2157	12.0	1401025958.0	1280742023.0	3	Капелька	2158.0	30.407936	1.0	59.718693	2	Оранжерейная 17
2158	60.0	1483197747.0	1280742023.0	3	Катык	2159.0	49.132465	1.0	55.828612	52	Фатыха Амирхана 31
2159	151.0	1355492849.0	1280742023.0	3	Рафинад	2160.0	55.981463	1.0	54.751253	0	Рихарда Зорге 11К1
2160	1.0	1420748150.0	1280742023.0	3	Аром	2161.0	37.597042	1.0	55.822311	3	Академика Королева 28К1
2161	112.0	1280742023.0	3.0	Метро	2162	34.367486	1.0	61.790087	0.0	Дзержинского 11	https://vk.com/images/places/restaraunt.png
2162	99.0	1348895898.0	1280742023.0	3	Марио-пицца	2163.0	82.915512	1.0	55.033264	0	Советская 
2163	99.0	1280742023.0	3.0	Натали	2164	82.923511	1.0	55.023124	0.0	Коммунистическая 48	https://vk.com/images/places/restaraunt.png
2164	49.0	1436019795.0	1280742023.0	3	Subway	2165.0	60.617121	1.0	56.829241	10	Белинского 71
2165	1.0	1341085049.0	1280742023.0	3	Групер	2166.0	37.628352	1.0	55.772943	0	М.Сухаревская пл. 2К4
2166	95.0	1352745588.0	1280742023.0	3	Бурлак	2167.0	43.869555	1.0	56.243214	6	просп. Ленина 98
2167	1.0	1350847399.0	1280742023.0	3	Амрита	2168.0	37.720232	1.0	55.676077	0	Гурьянова 81К2
2168	99.0	1393154905.0	1280742023.0	3	Синимор Купер	2169.0	82.911155	1.0	55.048508	2	Советская 64
2169	60.0	1452663241.0	1280742023.0	3	Ланцелот	2170.0	49.175045	1.0	55.795884	6	Искра 7
2170	99.0	1355532981.0	1280742023.0	3	Русское застолье	2171.0	82.927329	1.0	55.017906	0	Серебренниковская 9
2171	49.0	1465125439.0	1280742023.0	3	Калинов мост	2172.0	60.586978	1.0	56.846755	6	Рабочей Молодежи 45
2172	49.0	1280742023.0	3.0	Файв	2173	60.582388	1.0	56.837391	0.0	Московская 29	https://vk.com/images/places/restaraunt.png
2173	134.0	1473094748.0	1280742023.0	3	Казанова	2174.0	41.964403	1.0	45.037961	9	Ленина 308
2174	49.0	1323423261.0	1280742023.0	3	Премьер	2175.0	60.617291	1.0	56.834471	1	Красноармейская 23
2175	1.0	1445645816.0	1280742023.0	3	McDonald`s	2176.0	37.636306	1.0	55.809398	15	просп. Мира 97
2176	49.0	1487431817.0	1280742023.0	3	Dolce Vita	2177.0	60.611282	1.0	56.834939	26	Розы Люксембург 4
2177	49.0	1462555099.0	1280742023.0	3	Keeer	2178.0	60.613461	1.0	56.850614	10	Мамина-Сибиряка 36
2178	1.0	1485104413.0	1280742023.0	3	Бирхаус	2179.0	37.639545	1.0	55.815878	33	просп. Мира 124К4
2179	87.0	1486067137.0	1280742023.0	3	Гларус	2180.0	33.066087	1.0	68.967862	4	Комсомольская 15
2180	1.0	1341161641.0	1280742023.0	3	Киото	2181.0	37.606537	1.0	55.735013	2	Крымский вал 10
2181	1.0	1342209923.0	1280742023.0	3	Чаван	2182.0	37.626196	1.0	55.71234	0	Павловская 18а
2182	1.0	1486304768.0	1280742023.0	3	Стокгольм	2183.0	37.647375	1.0	55.7311	13	Шлюзовая наб. 6К1
2183	2.0	1484833808.0	1280742023.0	3	Толстый фраер	2184.0	30.097645	1.0	59.801458	1	Мира 11
2184	2.0	1354205404.0	1280742023.0	3	Noname	2185.0	30.356086	1.0	59.930692	2	Марата 4
2185	2.0	1351186864.0	1280742023.0	3	Воланд	2186.0	30.320072	1.0	59.907952	2	наб. Обводного канала 96
2186	1.0	1340139312.0	1280742023.0	3	Бар 28	2187.0	37.626241	1.0	55.771403	1	Трубная 28
2187	1.0	1433749290.0	1280742023.0	3	Барбекю	2188.0	37.657799	1.0	55.755246	3	Земляной Вал 39К1
2188	12.0	1458649068.0	1280742023.0	3	Рекон	2189.0	30.398998	1.0	59.721851	6	Московская 5
2189	1.0	1280742023.0	3.0	Калинка	2190	37.592182	1.0	55.794325	0.0	Сущевский вал 5К1	https://vk.com/images/places/restaraunt.png
2190	1.0	1352642614.0	1280742023.0	3	Кафешка	2191.0	37.626196	1.0	55.71234	1	Павловская 18
2191	1.0	1349940924.0	1280742023.0	3	Булка с маком	2192.0	37.645533	1.0	55.747338	1	Б. 34/36 
2192	1.0	1445336134.0	1280742023.0	3	Кафе на Тихвинской	2193.0	37.599606	1.0	55.789411	8	Тихвинская 17
2193	1.0	1280742023.0	3.0	Клуб 7	2194	37.406812	1.0	55.757812	0.0	Осенний б-р 7К1	https://vk.com/images/places/restaraunt.png
2194	1.0	1470771428.0	1280742023.0	3	Кнефи	2195.0	37.699777	1.0	55.776624	5	Рубцовская наб. 3К1
2195	1.0	1447945654.0	1280742023.0	3	Кентавр	2196.0	37.48225	1.0	55.840169	2	Ленинградское ш. 58
2196	2.0	1368035939.0	1280742023.0	3	Bier Stadt	2197.0	30.296691	1.0	59.914694	3	Лермонтовский просп. 43К1
2197	1.0	1339617951.0	1280742023.0	3	Vcafe	2198.0	37.531846	1.0	55.851727	0	Автомоторная 7
2198	1463.0	1374268842.0	1280742023.0	3	Ковбой	2199.0	37.22703	1.0	55.997447	2	Юности 6
2199	158.0	1478183973.0	1280742023.0	3	D`or	2200.0	61.365543	1.0	55.150612	22	Лесопарковая 15
2200	2.0	1352642524.0	1280742023.0	3	Охота	2201.0	30.319089	1.0	59.907956	0	Московский просп. 62
2201	12.0	1401216026.0	1280742023.0	3	Дюк	2202.0	30.427601	1.0	59.721161	3	Новодеревенская 4
2202	1.0	1483505021.0	1280742023.0	3	Шоколадница	2203.0	37.580104	1.0	55.725007	49	Комсомольский просп. 29
2203	1.0	1488964339.0	1280742023.0	3	Шоколадница	2204.0	37.678523	1.0	55.789957	45	Сокольническая пл. 4а
2204	1.0	1479382633.0	1280742023.0	3	Шоколадница	2205.0	37.546161	1.0	55.863702	12	Дмитровское ш. 89
2205	1.0	1345206888.0	1280742023.0	3	Шоколадница	2206.0	37.609218	1.0	55.753559	2	Аэропорт «Домодедово» 
2206	1.0	1452842552.0	1280742023.0	3	Шоколадница	2207.0	37.641634	1.0	55.75862	10	Покровка 4
2207	2.0	1354525256.0	1280742023.0	3	Идея	2208.0	30.163155	1.0	59.838408	0	Здоровцева 12
2208	155.0	1457446651.0	1280742023.0	3	Шоколадница	2209.0	37.444224	1.0	55.888735	12	24-й км Ленинградского ш. 
2209	2.0	1280742023.0	3.0	Лимпопо	2210	30.321838	1.0	59.914935	0.0	Броницкая 13К19	https://vk.com/images/places/restaraunt.png
2210	2.0	1351506252.0	1280742023.0	3	Астра	2211.0	30.246922	1.0	59.952182	0	Железноводская 19К7
2211	2.0	1458310734.0	1280742023.0	3	Метелица	2212.0	30.392602	1.0	59.944238	5	Смольный просп. 5
2212	2.0	1437653635.0	1280742023.0	3	Лилия	2213.0	30.387365	1.0	60.003903	2	Гражданский просп. 22
2213	2.0	1367653142.0	1280742023.0	3	Барракуда	2214.0	30.356288	1.0	59.92474	1	Лиговский просп. 81
2214	2.0	1336229304.0	1280742023.0	3	Орли	2215.0	30.288434	1.0	59.919685	0	Английский просп. 48
2215	110.0	1489209058.0	1280742023.0	3	Гвоздь	2216.0	56.250311	1.0	58.000827	19	Комсомольский просп. 54
2216	169.0	1351970325.0	1280742023.0	3	Ван Гог	2217.0	39.88921	1.0	57.626178	0	Кирова 10К25
2217	1.0	1480176822.0	1280742023.0	3	Конфетти	2218.0	37.540191	1.0	55.638226	4	Миклухо-Маклая 40а
2218	1.0	1457952230.0	1280742023.0	3	Шоколадница	2219.0	37.657098	1.0	55.765822	17	Ст.Басманная 9К1
2219	49.0	1388489179.0	1280742023.0	3	ПИРшество	2220.0	60.635967	1.0	56.839055	2	Малышева 101
2220	151.0	1341584580.0	1280742023.0	3	Россиянка	2221.0	56.024475	1.0	54.768879	0	просп. Октября 112К3
2221	49.0	1471711416.0	1280742023.0	3	Оазис	2222.0	60.633493	1.0	56.837667	3	Восточная 
2222	49.0	1318402487.0	1280742078.0	3	Nostalgie	2223.0	60.63285	1.0	56.899886	0	Кобозева 
2223	2.0	1355652357.0	1280742078.0	3	Жасмин	2224.0	30.219133	1.0	59.987294	0	Савушкина 127
2224	2.0	1486242723.0	1280742078.0	3	Дитай	2225.0	30.350363	1.0	59.973532	12	Лесной просп. 4
2225	49.0	1386600742.0	1280742078.0	3	ПИРкафе	2226.0	60.599635	1.0	56.829143	1	ул. 8 Марта 46
2226	49.0	1343198959.0	1280742078.0	3	Лукум ПИР	2227.0	60.532594	1.0	56.865358	1	Техническая 37
2227	2.0	1348491083.0	1280742078.0	3	Золотой капкан	2228.0	30.266596	1.0	59.935006	0	Большой просп. В.О. 65
2228	151.0	1470027908.0	1280742078.0	3	Лидо на Пушкина	2229.0	55.941776	1.0	54.722051	15	Пушкина 94
2229	151.0	1280742078.0	3.0	Ковчег	2230	56.002498	1.0	54.701881	0.0	Рабкоров 20	https://vk.com/images/places/restaraunt.png
2230	2.0	1486831140.0	1280742078.0	3	Тан Жен	2231.0	30.3261	1.0	59.92662	37	Гороховая 48
2231	151.0	1281012710.0	1280742078.0	3	Кар-мэн	2232.0	55.951352	1.0	54.732252	1	Ленина 62
